outlook,region,sector,energy,year,pec,fec,pep,elg,elc,co2,ccs,ppp,mer,pop
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2032,,,,5653.1396484375,1983.094299316406,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2033,,,,5656.76220703125,2015.746948242188,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2034,,,,5676.7490234375,2049.359680175781,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2035,,,,5729.37939453125,2083.174346923828,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2036,,,,5753.77978515625,2114.815155029297,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2037,,,,5824.19482421875,2164.275634765625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2038,,,,5833.47705078125,2195.204895019531,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2039,,,,5856.4306640625,2229.2041015625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2040,,,,5848.51123046875,2261.296142578125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2041,,,,5855.67529296875,2290.515197753906,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2042,,,,5852.76318359375,2313.532836914063,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2043,,,,5845.05908203125,2356.302368164063,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2044,,,,5883.4833984375,2389.298583984375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2045,,,,5907.2587890625,2438.299438476563,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2046,,,,5944.4873046875,2472.364074707031,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2047,,,,6013.65673828125,2514.574157714844,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2048,,,,5998.80126953125,2544.025085449219,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2049,,,,5919.61962890625,2544.236328125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Natural gas,2050,,,,5921.93408203125,2563.071533203125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2012,,,,1097.967651367188,470.0045776367188,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2013,,,,1281.487915039063,552.4804077148438,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2014,,,,1446.547729492188,652.9715576171875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2015,,,,1669.425659179688,780.9502563476563,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2016,,,,1895.4638671875,914.8049926757813,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2017,,,,2377.0859375,1072.369262695313,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2018,,,,2694.015380859375,1228.245361328125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2019,,,,3066.402099609375,1417.159057617188,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2020,,,,3426.1904296875,1619.429321289063,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2021,,,,3794.198486328125,1818.677124023438,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2022,,,,4234.1943359375,2016.22900390625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2023,,,,4700.1611328125,2219.271240234375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2024,,,,5234.51708984375,2455.305419921875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2025,,,,5731.8095703125,2691.1904296875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2026,,,,6213.93701171875,2911.021484375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2027,,,,6699.4541015625,3148.344970703125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2028,,,,7268.0625,3393.47021484375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2029,,,,7801.6845703125,3648.80615234375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2030,,,,8399.630859375,3934.30859375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2031,,,,9034.5712890625,4242.32373046875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2032,,,,9720.845703125,4589.68359375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2033,,,,10447.013671875,4940.77880859375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2034,,,,11192.8349609375,5310.6083984375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2035,,,,12011.92578125,5701.23291015625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2036,,,,12778.8095703125,6078.22021484375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2037,,,,13524.1474609375,6426.4296875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2038,,,,14234.9697265625,6772.76611328125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2039,,,,14878.03515625,7093.73681640625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2040,,,,15470.90234375,7415.73046875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2041,,,,16028.099609375,7736.97998046875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2042,,,,16566.109375,8063.34716796875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2043,,,,17061.232421875,8376.8203125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2044,,,,17452.927734375,8677.5888671875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2045,,,,17926.396484375,8954.755859375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2046,,,,18308.955078125,9189.37109375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2047,,,,18587.07421875,9389.5458984375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2048,,,,18904.630859375,9609.9189453125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2049,,,,19185.87109375,9823.607421875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Non-hydro renewables,2050,,,,19364.771484375,9991.8525390625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2012,,,,2460.487548828125,341.7990112304688,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2013,,,,2478.8212890625,336.0870056152344,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2014,,,,2513.995361328125,336.8063049316406,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2015,,,,2551.672607421875,347.0498657226563,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2016,,,,2597.43896484375,357.1998596191406,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2017,,,,2643.552490234375,358.3037414550781,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2018,,,,2752.6064453125,375.2647399902344,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2019,,,,2841.1552734375,385.3661804199219,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2020,,,,2858.21044921875,388.0619812011719,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2021,,,,2912.457275390625,390.6657104492188,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2022,,,,2979.87060546875,395.1756896972656,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2023,,,,2931.607666015625,387.897216796875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2024,,,,2973.408447265625,392.3592224121094,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2025,,,,3034.603759765625,399.772705078125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2026,,,,3075.197509765625,404.1807250976563,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2027,,,,3140.697509765625,411.8362121582031,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2028,,,,3273.818115234375,428.3847045898438,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2029,,,,3318.272705078125,433.5007019042969,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2030,,,,3333.043212890625,435.0548095703125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2031,,,,3321.867431640625,433.4898071289063,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2032,,,,3311.110595703125,432.0360412597656,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2033,,,,3266.790283203125,426.9000244140625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2034,,,,3149.05615234375,411.7740173339844,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2035,,,,3046.22412109375,398.1801147460938,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2036,,,,3022.341796875,395.2051391601563,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2037,,,,2958.717041015625,387.0152282714844,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2038,,,,2920.81787109375,381.9632263183594,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2039,,,,2905.33935546875,380.1402282714844,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2040,,,,2868.5537109375,375.9767150878906,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2041,,,,2864.900390625,375.1287231445313,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2042,,,,2839.084228515625,372.3370361328125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2043,,,,2824.134033203125,371.04052734375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2044,,,,2739.817138671875,360.5520324707031,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2045,,,,2736.746826171875,359.9170227050781,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2046,,,,2672.892333984375,351.4502258300781,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2047,,,,2641.5595703125,347.7877197265625,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2048,,,,2608.766845703125,343.7052307128906,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2049,,,,2603.86279296875,343.0407409667969,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Nuclear,2050,,,,2570.1318359375,338.2100219726563,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2012,,,,903.1101684570313,349.0055847167969,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2013,,,,889.2516479492188,350.7037048339844,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2014,,,,868.30859375,342.8688354492188,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2015,,,,828.9505004882813,337.100341796875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2016,,,,811.9759521484375,334.7575378417969,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2017,,,,669.474365234375,323.5255737304688,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2018,,,,546.9388427734375,305.9344787597656,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2019,,,,511.8166809082031,301.4006652832031,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2020,,,,479.5714416503906,297.1557312011719,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2021,,,,461.6401977539063,295.4353332519531,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2022,,,,420.0486450195313,284.6871948242188,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2023,,,,397.5630187988281,278.8206176757813,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2024,,,,383.9732055664063,275.1629333496094,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2025,,,,365.2091979980469,270.8951721191406,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2026,,,,353.7610473632813,270.251220703125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2027,,,,333.478759765625,262.3926086425781,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2028,,,,315.2862548828125,258.0069885253906,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2029,,,,294.0876159667969,251.8083038330078,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2030,,,,270.0648803710938,242.9349365234375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2031,,,,263.4806213378906,235.4540863037109,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2032,,,,259.6234741210938,229.8062896728516,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2033,,,,259.6939086914063,225.8695678710938,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2034,,,,256.2895202636719,221.6943359375,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2035,,,,261.7741088867188,219.6100006103516,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2036,,,,262.4926452636719,217.9169311523438,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2037,,,,262.9072265625,213.2948455810547,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2038,,,,265.6731262207031,212.119873046875,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2039,,,,266.5880737304688,209.2608795166016,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2040,,,,265.9685668945313,204.5938415527344,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2041,,,,271.5294799804688,202.8330993652344,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2042,,,,271.5857238769531,199.4120178222656,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2043,,,,277.0199584960938,196.0258331298828,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2044,,,,285.1444091796875,195.3468170166016,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2045,,,,293.1792907714844,194.3323059082031,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2046,,,,309.4992065429688,194.3655090332031,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2047,,,,318.2784423828125,194.4225921630859,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2048,,,,324.9527282714844,193.9787445068359,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2049,,,,326.5119934082031,193.80908203125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Oil,2050,,,,325.5636596679688,191.9757080078125,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2012,,,,4844.353515625,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2013,,,,5069.48828125,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2014,,,,5427.93359375,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2015,,,,5645.08154296875,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2016,,,,6000.8056640625,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2017,,,,6583.9931640625,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2018,,,,6927.85986328125,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2019,,,,7446.36376953125,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2020,,,,7896.509765625,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2021,,,,8411.9599609375,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2022,,,,9037.859375,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2023,,,,9602.1650390625,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2024,,,,10213.2021484375,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2025,,,,10786.5302734375,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2026,,,,11315.4716796875,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2027,,,,11847.560546875,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2028,,,,12450.181640625,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2029,,,,12989.1455078125,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2030,,,,13630.0390625,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2031,,,,14299.265625,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2032,,,,15000.75,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2033,,,,15750.52734375,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2034,,,,16531.103515625,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2035,,,,17369.923828125,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2036,,,,18154.177734375,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2037,,,,18915.216796875,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2038,,,,19640.3203125,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2039,,,,20303.42578125,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2040,,,,20913.9375,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2041,,,,21484.521484375,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2042,,,,22037.001953125,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2043,,,,22550.505859375,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2044,,,,22956.11328125,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2045,,,,23429.55078125,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2046,,,,23824.162109375,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2047,,,,24109.21875,0,,,,,
2018 BNEF New Energy Outlook (Reference),World,All,Renewables,2048,,,,24420.28125,0,,,,,
