CountryCode,country,Year,CO2Emissions,population, gdp 
AIA,Anguilla,1977,,7000,
AIA,Anguilla,1978,,7000,
AIA,Anguilla,1979,,7000,
AIA,Anguilla,1980,,7000,
AIA,Anguilla,1981,,7000,
AIA,Anguilla,1982,,7000,
AIA,Anguilla,1983,,7000,
AIA,Anguilla,1984,,7000,
AIA,Anguilla,1985,,7000,
AIA,Anguilla,1986,,8000,
AIA,Anguilla,1987,,8000,
AIA,Anguilla,1988,,8000,
AIA,Anguilla,1989,,9000,
AIA,Anguilla,1990,0.0510,9000,
AIA,Anguilla,1991,0.0510,9000,
AIA,Anguilla,1992,0.0550,9000,
AIA,Anguilla,1993,0.0660,9000,
AIA,Anguilla,1994,0.0660,10000,
AIA,Anguilla,1995,0.0660,10000,
AIA,Anguilla,1996,0.0700,10000,
AIA,Anguilla,1997,0.0700,10000,
AIA,Anguilla,1998,0.0770,11000,
AIA,Anguilla,1999,0.0810,11000,
AIA,Anguilla,2000,0.0880,11000,
AIA,Anguilla,2001,0.0950,12000,
AIA,Anguilla,2002,0.0950,12000,
AIA,Anguilla,2003,0.1030,12000,
AIA,Anguilla,2004,0.1210,12000,
AIA,Anguilla,2005,0.1280,12000,
AIA,Anguilla,2006,0.1430,13000,
AIA,Anguilla,2007,0.1500,13000,
AIA,Anguilla,2008,0.1500,13000,
AIA,Anguilla,2009,0.1470,13000,
AIA,Anguilla,2010,0.1500,13000,
AIA,Anguilla,2011,0.1430,14000,
AIA,Anguilla,2012,0.1430,14000,
AIA,Anguilla,2013,0.1170,14000,
AIA,Anguilla,2014,0.1390,14000,
AIA,Anguilla,2015,0.1540,14000,
AIA,Anguilla,2016,0.1540,14000,
AIA,Anguilla,2017,0.1550,15000,
AIA,Anguilla,2018,0.1560,15000,
,Antarctic Fisheries,1987,0.0040,,
,Antarctic Fisheries,1988,0.0070,,
,Antarctic Fisheries,1989,0.0070,,
,Antarctic Fisheries,1990,0.0110,,
,Antarctic Fisheries,1991,0.0150,,
,Antarctic Fisheries,1992,0.0150,,
,Antarctic Fisheries,1993,0.0150,,
,Antarctic Fisheries,1994,0.0150,,
,Antarctic Fisheries,1995,0.0040,,
,Antarctic Fisheries,1996,0.0040,,
,Antarctic Fisheries,1997,0.0040,,
,Antarctic Fisheries,1998,0.0040,,
,Antarctic Fisheries,1999,0.0040,,
,Antarctic Fisheries,2000,0.0040,,
,Antarctic Fisheries,2001,0.0040,,
,Antarctic Fisheries,2002,0.0040,,
,Antarctic Fisheries,2003,0.0040,,
,Antarctic Fisheries,2004,0.0070,,
,Antarctic Fisheries,2005,0.0070,,
,Antarctic Fisheries,2006,0.0070,,
,Antarctic Fisheries,2007,0.0110,,
ATG,Antigua and Barbuda,1957,0.0220,51000,
ATG,Antigua and Barbuda,1958,0.0290,52000,
ATG,Antigua and Barbuda,1959,0.0290,53000,
ATG,Antigua and Barbuda,1960,0.0370,54000,
ATG,Antigua and Barbuda,1961,0.0480,55000,
ATG,Antigua and Barbuda,1962,0.1030,56000,
ATG,Antigua and Barbuda,1963,0.0840,57000,
ATG,Antigua and Barbuda,1964,0.0920,58000,
ATG,Antigua and Barbuda,1965,0.1500,59000,
ATG,Antigua and Barbuda,1966,0.3480,60000,
ATG,Antigua and Barbuda,1967,0.5640,61000,
ATG,Antigua and Barbuda,1968,0.9890,63000,
ATG,Antigua and Barbuda,1969,1.2570,64000,
ATG,Antigua and Barbuda,1970,0.4620,64000,
ATG,Antigua and Barbuda,1971,0.4250,64000,
ATG,Antigua and Barbuda,1972,0.3740,64000,
ATG,Antigua and Barbuda,1973,0.3300,64000,
ATG,Antigua and Barbuda,1974,0.4290,63000,
ATG,Antigua and Barbuda,1975,0.7070,63000,
ATG,Antigua and Barbuda,1976,0.4030,62000,
ATG,Antigua and Barbuda,1977,0.4650,62000,
ATG,Antigua and Barbuda,1978,0.4910,62000,
ATG,Antigua and Barbuda,1979,0.4070,62000,
ATG,Antigua and Barbuda,1980,0.1430,62000,
ATG,Antigua and Barbuda,1981,0.1060,62000,
ATG,Antigua and Barbuda,1982,0.2930,62000,
ATG,Antigua and Barbuda,1983,0.0840,62000,
ATG,Antigua and Barbuda,1984,0.1470,62000,
ATG,Antigua and Barbuda,1985,0.2490,62000,
ATG,Antigua and Barbuda,1986,0.2490,62000,
ATG,Antigua and Barbuda,1987,0.2750,62000,
ATG,Antigua and Barbuda,1988,0.2860,62000,
ATG,Antigua and Barbuda,1989,0.2860,62000,
ATG,Antigua and Barbuda,1990,0.2820,63000,
ATG,Antigua and Barbuda,1991,0.2670,63000,
ATG,Antigua and Barbuda,1992,0.2640,64000,
ATG,Antigua and Barbuda,1993,0.2710,66000,
ATG,Antigua and Barbuda,1994,0.2670,67000,
ATG,Antigua and Barbuda,1995,0.2750,69000,
ATG,Antigua and Barbuda,1996,0.2930,70000,
ATG,Antigua and Barbuda,1997,0.3080,72000,
ATG,Antigua and Barbuda,1998,0.3190,73000,
ATG,Antigua and Barbuda,1999,0.3300,75000,
ATG,Antigua and Barbuda,2000,0.3440,76000,
ATG,Antigua and Barbuda,2001,0.3480,77000,
ATG,Antigua and Barbuda,2002,0.3700,78000,
ATG,Antigua and Barbuda,2003,0.4030,79000,
ATG,Antigua and Barbuda,2004,0.4210,80000,
ATG,Antigua and Barbuda,2005,0.4290,81000,
ATG,Antigua and Barbuda,2006,0.4430,83000,
ATG,Antigua and Barbuda,2007,0.4690,84000,
ATG,Antigua and Barbuda,2008,0.4800,85000,
ATG,Antigua and Barbuda,2009,0.5090,87000,
ATG,Antigua and Barbuda,2010,0.5240,88000,
ATG,Antigua and Barbuda,2011,0.5130,89000,
ATG,Antigua and Barbuda,2012,0.5240,90000,
ATG,Antigua and Barbuda,2013,0.5240,92000,
ATG,Antigua and Barbuda,2014,0.5280,93000,
ATG,Antigua and Barbuda,2015,0.5460,94000,
ATG,Antigua and Barbuda,2016,0.5570,95000,
ATG,Antigua and Barbuda,2017,0.5620,95000,
ATG,Antigua and Barbuda,2018,0.5660,96000,
ARG,Argentina,1887,1.0850,3089624,
ARG,Argentina,1888,0.8900,3190089,
ARG,Argentina,1889,1.7550,3294260,
ARG,Argentina,1890,1.3700,3402273,13973264384
ARG,Argentina,1891,0.9380,3514267,
ARG,Argentina,1892,1.3850,3630387,
ARG,Argentina,1893,1.5540,3750784,
ARG,Argentina,1894,1.9930,3875613,
ARG,Argentina,1895,2.2640,4005036,
ARG,Argentina,1896,2.3050,4141299,
ARG,Argentina,1897,2.0810,4284294,
ARG,Argentina,1898,2.3490,4434314,
ARG,Argentina,1899,2.9200,4591641,
ARG,Argentina,1900,2.0700,4756635,23113025536
ARG,Argentina,1901,2.4920,4929644,24043382784
ARG,Argentina,1902,2.8140,5094954,23544180736
ARG,Argentina,1903,2.8620,5285563,26932004864
ARG,Argentina,1904,3.7960,5485838,29817030656
ARG,Argentina,1905,3.9830,5696234,33751775232
ARG,Argentina,1906,6.2540,5914645,35444785152
ARG,Argentina,1907,6.2540,6121229,36190081024
ARG,Argentina,1908,7.6170,6355959,39726366720
ARG,Argentina,1909,5.9360,6599705,41716224000
ARG,Argentina,1910,8.9070,6852669,44755292160
ARG,Argentina,1911,9.9440,7108577,45547864064
ARG,Argentina,1912,9.4790,7381312,49283190784
ARG,Argentina,1913,10.1460,7644045,49782763520
ARG,Argentina,1914,8.6730,7878423,44605444096
ARG,Argentina,1915,6.9400,8069762,44848033792
ARG,Argentina,1916,4.9870,8233077,43556671488
ARG,Argentina,1917,2.2310,8382047,40019345408
ARG,Argentina,1918,2.5210,8530833,47394152448
ARG,Argentina,1919,3.7260,8693347,49135550464
ARG,Argentina,1920,5.8920,8884894,52714090496
ARG,Argentina,1921,5.5400,9117153,54061031424
ARG,Argentina,1922,7.2990,9399467,58343903232
ARG,Argentina,1923,8.4460,9720491,64813637632
ARG,Argentina,1924,10.9590,10050859,69845139456
ARG,Argentina,1925,11.2370,10366210,69543608320
ARG,Argentina,1926,11.2590,10670216,72880979968
ARG,Argentina,1927,13.3740,10978559,78059831296
ARG,Argentina,1928,12.7400,11292242,82933981184
ARG,Argentina,1929,13.1320,11602921,86719750144
ARG,Argentina,1930,12.7690,11898250,83129245696
ARG,Argentina,1931,12.8460,12168551,77357785088
ARG,Argentina,1932,13.1020,12411154,74821263360
ARG,Argentina,1933,13.2340,12633735,78300471296
ARG,Argentina,1934,14.2420,12847974,84524720128
ARG,Argentina,1935,14.0000,13060544,88255700992
ARG,Argentina,1936,15.0990,13279454,88855257088
ARG,Argentina,1937,16.7150,13506374,95333826560
ARG,Argentina,1938,16.3520,13747976,95724896256
ARG,Argentina,1939,17.3820,13974562,99356319744
ARG,Argentina,1940,15.8690,14200814,101000000000
ARG,Argentina,1941,13.9450,14419057,106000000000
ARG,Argentina,1942,13.4840,14655320,107000000000
ARG,Argentina,1943,14.0810,14898257,107000000000
ARG,Argentina,1944,13.9560,15149203,119000000000
ARG,Argentina,1945,13.6700,15408492,115000000000
ARG,Argentina,1946,13.7070,15679460,125000000000
ARG,Argentina,1947,14.5200,15985468,139000000000
ARG,Argentina,1948,17.3970,16346870,147000000000
ARG,Argentina,1949,15.3700,16750098,145000000000
ARG,Argentina,1950,29.9280,17038000,146000000000
ARG,Argentina,1951,34.9690,17390000,148000000000
ARG,Argentina,1952,36.1010,17743000,135000000000
ARG,Argentina,1953,35.1410,18094000,146000000000
ARG,Argentina,1954,36.7570,18443000,153000000000
ARG,Argentina,1955,39.5680,18789000,164000000000
ARG,Argentina,1956,44.3050,19132000,168000000000
ARG,Argentina,1957,47.6170,19472000,178000000000
ARG,Argentina,1958,44.2020,19810000,191000000000
ARG,Argentina,1959,48.9490,20146000,176000000000
ARG,Argentina,1960,48.7640,20482000,184000000000
ARG,Argentina,1961,51.1270,20817000,198000000000
ARG,Argentina,1962,53.6400,21153000,196000000000
ARG,Argentina,1963,50.0330,21489000,192000000000
ARG,Argentina,1964,55.6700,21824000,213000000000
ARG,Argentina,1965,58.8050,22160000,233000000000
ARG,Argentina,1966,63.0730,22494000,236000000000
ARG,Argentina,1967,65.4760,22829000,243000000000
ARG,Argentina,1968,69.0090,23168000,255000000000
ARG,Argentina,1969,77.2490,23518000,278000000000
ARG,Argentina,1970,82.6480,23881000,294000000000
ARG,Argentina,1971,88.8440,24260000,309000000000
ARG,Argentina,1972,90.0610,24653000,321000000000
ARG,Argentina,1973,93.9680,25056000,342000000000
ARG,Argentina,1974,95.4690,25462000,365000000000
ARG,Argentina,1975,94.8320,25866000,364000000000
ARG,Argentina,1976,99.6660,26265000,365000000000
ARG,Argentina,1977,100.6510,26661000,389000000000
ARG,Argentina,1978,102.4770,27061000,373000000000
ARG,Argentina,1979,110.5110,27471000,402000000000
ARG,Argentina,1980,108.5200,27897000,409000000000
ARG,Argentina,1981,101.8200,28339000,388000000000
ARG,Argentina,1982,103.2070,28795000,377000000000
ARG,Argentina,1983,104.9790,29262000,393000000000
ARG,Argentina,1984,106.2830,29737000,402000000000
ARG,Argentina,1985,100.3660,30216000,378000000000
ARG,Argentina,1986,103.9340,30699000,407000000000
ARG,Argentina,1987,114.6110,31184000,420000000000
ARG,Argentina,1988,121.1290,31669000,414000000000
ARG,Argentina,1989,116.8020,32148000,390000000000
ARG,Argentina,1990,111.8900,32619000,392000000000
ARG,Argentina,1991,116.8450,33079000,436000000000
ARG,Argentina,1992,121.0170,33529000,483000000000
ARG,Argentina,1993,117.5650,33970000,516000000000
ARG,Argentina,1994,122.0100,34403000,549000000000
ARG,Argentina,1995,127.5980,34828000,536000000000
ARG,Argentina,1996,134.6440,35246000,568000000000
ARG,Argentina,1997,137.5580,35657000,590000000000
ARG,Argentina,1998,139.3540,36063000,592000000000
ARG,Argentina,1999,146.5100,36467000,559000000000
ARG,Argentina,2000,141.7170,36871000,557000000000
ARG,Argentina,2001,133.3110,37276000,525000000000
ARG,Argentina,2002,124.3820,37682000,453000000000
ARG,Argentina,2003,134.6210,38088000,487000000000
ARG,Argentina,2004,157.0340,38492000,532000000000
ARG,Argentina,2005,161.4250,38893000,584000000000
ARG,Argentina,2006,174.6180,39290000,631000000000
ARG,Argentina,2007,174.2330,39684000,694000000000
ARG,Argentina,2008,188.0410,40080000,741000000000
ARG,Argentina,2009,178.8670,40483000,692000000000
ARG,Argentina,2010,186.6720,40896000,772000000000
ARG,Argentina,2011,190.2370,41320000,836000000000
ARG,Argentina,2012,191.7150,41755000,838000000000
ARG,Argentina,2013,192.2750,42196000,847000000000
ARG,Argentina,2014,194.4310,42638000,818000000000
ARG,Argentina,2015,199.8590,43075000,840000000000
ARG,Argentina,2016,200.0390,43508000,820000000000
ARG,Argentina,2017,199.5520,43937000,
ARG,Argentina,2018,195.5310,44361000,
ARM,Armenia,1959,6.9160,1808000,
ARM,Armenia,1960,7.2020,1874000,
ARM,Armenia,1961,7.4320,1941000,
ARM,Armenia,1962,7.8060,2010000,
ARM,Armenia,1963,8.3770,2078000,
ARM,Armenia,1964,8.9130,2145000,
ARM,Armenia,1965,9.4570,2211000,
ARM,Armenia,1966,9.9880,2276000,
ARM,Armenia,1967,10.4510,2339000,
ARM,Armenia,1968,10.7500,2401000,
ARM,Armenia,1969,11.2010,2463000,
ARM,Armenia,1970,11.7810,2525000,
ARM,Armenia,1971,12.5110,2588000,
ARM,Armenia,1972,13.1730,2650000,
ARM,Armenia,1973,13.7400,2713000,17580240896
ARM,Armenia,1974,14.2750,2774000,
ARM,Armenia,1975,15.0140,2833000,
ARM,Armenia,1976,15.5930,2890000,
ARM,Armenia,1977,16.1270,2944000,
ARM,Armenia,1978,16.6880,2997000,
ARM,Armenia,1979,16.8270,3049000,
ARM,Armenia,1980,17.4880,3100000,19122984960
ARM,Armenia,1981,17.1700,3148000,19974293504
ARM,Armenia,1982,17.4950,3194000,20865558528
ARM,Armenia,1983,17.7500,3239000,21317130240
ARM,Armenia,1984,17.9120,3286000,22347094016
ARM,Armenia,1985,19.3090,3336000,23378446336
ARM,Armenia,1986,19.3610,3392000,23502295040
ARM,Armenia,1987,19.2810,3452000,22437492736
ARM,Armenia,1988,19.7990,3505000,21609336832
ARM,Armenia,1989,19.3650,3536000,23129004032
ARM,Armenia,1990,18.1160,3538000,21575653376
ARM,Armenia,1991,18.8190,3505000,19518855168
ARM,Armenia,1992,5.8600,3443000,11232522240
ARM,Armenia,1993,2.5740,3363000,10147409920
ARM,Armenia,1994,2.7150,3284000,8274240000
ARM,Armenia,1995,3.4320,3217000,8658544640
ARM,Armenia,1996,2.5930,3168000,9417674752
ARM,Armenia,1997,3.2660,3133000,9836334080
ARM,Armenia,1998,3.3970,3109000,8800092160
ARM,Armenia,1999,3.0480,3089000,9729720320
ARM,Armenia,2000,3.4910,3070000,9858983936
ARM,Armenia,2001,3.5330,3051000,10404185088
ARM,Armenia,2002,3.0770,3034000,11264486400
ARM,Armenia,2003,3.4560,3018000,12845384704
ARM,Armenia,2004,3.6910,3001000,13681249280
ARM,Armenia,2005,4.3760,2981000,15262571520
ARM,Armenia,2006,4.4020,2958000,17466900480
ARM,Armenia,2007,5.1000,2933000,19888445440
ARM,Armenia,2008,5.5750,2908000,21660479488
ARM,Armenia,2009,4.3630,2888000,20310546432
ARM,Armenia,2010,4.2530,2877000,22459838464
ARM,Armenia,2011,4.9690,2877000,24861704192
ARM,Armenia,2012,5.7480,2884000,25898418176
ARM,Armenia,2013,5.5350,2898000,26405591040
ARM,Armenia,2014,5.5600,2912000,27113279488
ARM,Armenia,2015,4.8340,2926000,27930048512
ARM,Armenia,2016,5.1730,2936000,27987372032
ARM,Armenia,2017,5.0060,2945000,
ARM,Armenia,2018,5.5710,2952000,
ABW,Aruba,1959,0.7190,53000,
ABW,Aruba,1960,0.6190,54000,
ABW,Aruba,1961,0.6460,55000,
ABW,Aruba,1962,0.7090,56000,
ABW,Aruba,1963,0.6790,57000,
ABW,Aruba,1964,0.6600,57000,
ABW,Aruba,1965,0.5920,57000,
ABW,Aruba,1966,0.5540,58000,
ABW,Aruba,1967,0.6820,58000,
ABW,Aruba,1968,0.6350,58000,
ABW,Aruba,1969,0.8300,59000,
ABW,Aruba,1970,0.9290,59000,
ABW,Aruba,1971,0.8080,59000,
ABW,Aruba,1972,0.7840,60000,
ABW,Aruba,1973,0.8690,60000,
ABW,Aruba,1974,0.7880,61000,
ABW,Aruba,1975,0.5710,61000,
ABW,Aruba,1976,1.2190,61000,
ABW,Aruba,1977,0.6370,60000,
ABW,Aruba,1978,0.5420,60000,
ABW,Aruba,1979,0.5690,60000,
ABW,Aruba,1980,0.5850,60000,
ABW,Aruba,1981,0.5580,61000,
ABW,Aruba,1982,0.6230,61000,
ABW,Aruba,1983,0.3200,62000,
ABW,Aruba,1984,0.8000,63000,
ABW,Aruba,1985,0.9370,63000,
ABW,Aruba,1986,0.1800,63000,
ABW,Aruba,1987,0.4470,62000,
ABW,Aruba,1988,0.6120,61000,
ABW,Aruba,1989,0.6490,61000,
ABW,Aruba,1990,0.4870,62000,
ABW,Aruba,1991,0.5310,65000,
ABW,Aruba,1992,0.5390,68000,
ABW,Aruba,1993,0.6490,72000,
ABW,Aruba,1994,0.6600,77000,
ABW,Aruba,1995,0.7070,80000,
ABW,Aruba,1996,0.7250,83000,
ABW,Aruba,1997,0.7580,85000,
ABW,Aruba,1998,0.8060,87000,
ABW,Aruba,1999,0.8100,89000,
ABW,Aruba,2000,2.3780,91000,
ABW,Aruba,2001,2.4070,93000,
ABW,Aruba,2002,2.4370,95000,
ABW,Aruba,2003,2.5610,97000,
ABW,Aruba,2004,2.6160,99000,
ABW,Aruba,2005,2.7190,100000,
ABW,Aruba,2006,2.7150,101000,
ABW,Aruba,2007,2.8210,101000,
ABW,Aruba,2008,2.6560,101000,
ABW,Aruba,2009,2.6270,101000,
ABW,Aruba,2010,2.5060,102000,
ABW,Aruba,2011,2.4990,102000,
ABW,Aruba,2012,1.3480,103000,
ABW,Aruba,2013,0.8610,103000,
ABW,Aruba,2014,0.8720,104000,
ABW,Aruba,2015,0.8980,104000,
ABW,Aruba,2016,0.8830,105000,
ABW,Aruba,2017,0.8910,105000,
ABW,Aruba,2018,0.8970,106000,
,Asia,1751,0.0000,,
,Asia,1752,0.0000,,
,Asia,1753,0.0000,,
,Asia,1754,0.0000,,
,Asia,1755,0.0000,,
,Asia,1756,0.0000,,
,Asia,1757,0.0000,,
,Asia,1758,0.0000,,
,Asia,1759,0.0000,,
,Asia,1760,0.0000,572221376,
,Asia,1761,0.0000,,
,Asia,1762,0.0000,,
,Asia,1763,0.0000,,
,Asia,1764,0.0000,,
,Asia,1765,0.0000,,
,Asia,1766,0.0000,,
,Asia,1767,0.0000,,
,Asia,1768,0.0000,,
,Asia,1769,0.0000,,
,Asia,1770,0.0000,585400128,
,Asia,1771,0.0000,,
,Asia,1772,0.0000,,
,Asia,1773,0.0000,,
,Asia,1774,0.0000,,
,Asia,1775,0.0000,,
,Asia,1776,0.0000,,
,Asia,1777,0.0000,,
,Asia,1778,0.0000,,
,Asia,1779,0.0000,,
,Asia,1780,0.0000,664648192,
,Asia,1781,0.0000,,
,Asia,1782,0.0000,,
,Asia,1783,0.0000,,
,Asia,1784,0.0000,,
,Asia,1785,0.0000,,
,Asia,1786,0.0000,,
,Asia,1787,0.0000,,
,Asia,1788,0.0000,,
,Asia,1789,0.0000,,
,Asia,1790,0.0000,690969280,
,Asia,1791,0.0000,,
,Asia,1792,0.0000,,
,Asia,1793,0.0000,,
,Asia,1794,0.0000,,
,Asia,1795,0.0000,,
,Asia,1796,0.0000,,
,Asia,1797,0.0000,,
,Asia,1798,0.0000,,
,Asia,1799,0.0000,,
,Asia,1800,0.0000,681367424,
,Asia,1801,0.0000,,
,Asia,1802,0.0000,,
,Asia,1803,0.0000,,
,Asia,1804,0.0000,,
,Asia,1805,0.0000,,
,Asia,1806,0.0000,,
,Asia,1807,0.0000,,
,Asia,1808,0.0000,,
,Asia,1809,0.0000,,
,Asia,1810,0.0000,737620992,
,Asia,1811,0.0000,,
,Asia,1812,0.0000,,
,Asia,1813,0.0000,,
,Asia,1814,0.0000,,
,Asia,1815,0.0000,,
,Asia,1816,0.0000,,
,Asia,1817,0.0000,,
,Asia,1818,0.0000,,
,Asia,1819,0.0000,,
,Asia,1820,0.0000,745255040,
,Asia,1821,0.0000,,
,Asia,1822,0.0000,,
,Asia,1823,0.0000,,
,Asia,1824,0.0000,,
,Asia,1825,0.0000,,
,Asia,1826,0.0000,,
,Asia,1827,0.0000,,
,Asia,1828,0.0000,,
,Asia,1829,0.0000,,
,Asia,1830,0.0000,785314368,
,Asia,1831,0.0000,,
,Asia,1832,0.0000,,
,Asia,1833,0.0000,,
,Asia,1834,0.0000,,
,Asia,1835,0.0000,,
,Asia,1836,0.0000,,
,Asia,1837,0.0000,,
,Asia,1838,0.0000,,
,Asia,1839,0.0000,,
,Asia,1840,0.0000,803598592,
,Asia,1841,0.0000,,
,Asia,1842,0.0000,,
,Asia,1843,0.0000,,
,Asia,1844,0.0000,,
,Asia,1845,0.0000,,
,Asia,1846,0.0000,,
,Asia,1847,0.0000,,
,Asia,1848,0.0000,,
,Asia,1849,0.0000,,
,Asia,1850,0.0000,822641088,
,Asia,1851,0.0000,,
,Asia,1852,0.0000,,
,Asia,1853,0.0000,,
,Asia,1854,0.0000,,
,Asia,1855,0.0000,,
,Asia,1856,0.0000,,
,Asia,1857,0.0000,,
,Asia,1858,0.4360,,
,Asia,1859,0.7030,,
,Asia,1860,0.7110,808465280,
,Asia,1861,0.5500,,
,Asia,1862,0.6080,,
,Asia,1863,0.6740,,
,Asia,1864,0.6380,,
,Asia,1865,0.7770,,
,Asia,1866,0.9160,,
,Asia,1867,0.2270,,
,Asia,1868,0.1870,,
,Asia,1869,0.2860,,
,Asia,1870,0.1760,810647552,
,Asia,1871,0.2240,,
,Asia,1872,0.2780,,
,Asia,1873,0.2780,,
,Asia,1874,0.8430,,
,Asia,1875,1.7920,,
,Asia,1876,1.6780,,
,Asia,1877,1.7370,,
,Asia,1878,4.1370,,
,Asia,1879,4.2940,,
,Asia,1880,4.5620,841132416,
,Asia,1881,4.6200,,
,Asia,1882,5.0710,,
,Asia,1883,5.5550,,
,Asia,1884,6.1190,,
,Asia,1885,6.2400,,
,Asia,1886,6.7670,,
,Asia,1887,8.0720,,
,Asia,1888,9.1600,,
,Asia,1889,11.0400,,
,Asia,1890,11.9740,894237952,
,Asia,1891,13.7660,,
,Asia,1892,14.6380,,
,Asia,1893,16.0890,,
,Asia,1894,18.3820,,
,Asia,1895,21.3430,,
,Asia,1896,23.0250,,
,Asia,1897,24.6290,,
,Asia,1898,29.9280,,
,Asia,1899,31.0850,,
,Asia,1900,35.3910,939401664,
,Asia,1901,41.5860,,
,Asia,1902,44.2100,,
,Asia,1903,48.9470,,
,Asia,1904,54.9970,,
,Asia,1905,57.4660,,
,Asia,1906,78.4900,,
,Asia,1907,84.2060,,
,Asia,1908,96.2680,,
,Asia,1909,95.2420,,
,Asia,1910,94.2450,968833152,
,Asia,1911,110.3670,,
,Asia,1912,100.5690,,
,Asia,1913,110.9170,,
,Asia,1914,119.9080,,
,Asia,1915,117.2700,,
,Asia,1916,126.8370,,
,Asia,1917,140.2210,,
,Asia,1918,151.8110,,
,Asia,1919,169.5590,,
,Asia,1920,161.1940,1052158080,
,Asia,1921,157.5040,,
,Asia,1922,166.1110,,
,Asia,1923,182.5770,,
,Asia,1924,196.4160,,
,Asia,1925,199.6400,,
,Asia,1926,198.5920,,
,Asia,1927,216.1280,,
,Asia,1928,225.3580,,
,Asia,1929,235.4300,,
,Asia,1930,230.5460,1137103232,
,Asia,1931,216.8430,,
,Asia,1932,213.5750,,
,Asia,1933,234.3490,,
,Asia,1934,263.7310,,
,Asia,1935,284.8360,,
,Asia,1936,310.1650,,
,Asia,1937,330.8810,,
,Asia,1938,342.3500,,
,Asia,1939,364.5240,,
,Asia,1940,409.9580,1259453312,
,Asia,1941,422.4960,,
,Asia,1942,409.0010,,
,Asia,1943,401.7320,,
,Asia,1944,394.7300,,
,Asia,1945,279.8670,,
,Asia,1946,262.1960,,
,Asia,1947,312.7480,,
,Asia,1948,302.1770,,
,Asia,1949,383.1850,,
,Asia,1950,298.5320,1404909056,
,Asia,1951,357.8410,1435819008,
,Asia,1952,399.8600,1464834048,
,Asia,1953,430.2270,1492894976,
,Asia,1954,471.6700,1520768000,
,Asia,1955,538.3300,1549042048,
,Asia,1956,600.1340,1578121984,
,Asia,1957,692.5800,1608237056,
,Asia,1958,978.0020,1639460992,
,Asia,1959,1399.7140,1671747968,
,Asia,1960,1546.2480,1705041024,
,Asia,1961,1402.4820,1739385984,
,Asia,1962,1352.7100,1775031040,
,Asia,1963,1434.4000,1812470016,
,Asia,1964,1515.8010,1852322944,
,Asia,1965,1660.0130,1894973952,
,Asia,1966,1806.2330,1940601984,
,Asia,1967,1835.5300,1988923008,
,Asia,1968,2027.2190,2039270016,
,Asia,1969,2298.4040,2090701952,
,Asia,1970,2701.0780,2142480000,
,Asia,1971,2960.1840,2194450944,
,Asia,1972,3128.3110,2246636032,
,Asia,1973,3358.6570,2298695936,
,Asia,1974,3420.2040,2350278912,
,Asia,1975,3591.3080,2401170944,
,Asia,1976,3824.2660,2451184128,
,Asia,1977,4070.3030,2500443904,
,Asia,1978,4251.4570,2549466112,
,Asia,1979,4425.7820,2598988032,
,Asia,1980,4426.5570,2649577984,
,Asia,1981,4401.4170,2701224960,
,Asia,1982,4551.2330,2753838080,
,Asia,1983,4735.0030,2807784960,
,Asia,1984,5007.2620,2863496960,
,Asia,1985,5306.5310,2921172992,
,Asia,1986,5521.4410,2981063936,
,Asia,1987,5749.0350,3042806016,
,Asia,1988,6197.2920,3105220096,
,Asia,1989,6414.5170,3166705920,
,Asia,1990,6596.5340,3226098944,
,Asia,1991,6915.5020,3282945024,
,Asia,1992,7177.0980,3337511936,
,Asia,1993,7513.6760,3390245120,
,Asia,1994,7843.6360,3441913088,
,Asia,1995,8161.1420,3493086976,
,Asia,1996,8513.2040,3543851008,
,Asia,1997,8619.1100,3594032896,
,Asia,1998,8354.1900,3643663104,
,Asia,1999,8600.8080,3692736000,
,Asia,2000,9031.3100,3741263104,
,Asia,2001,9182.1510,3789285120,
,Asia,2002,9683.7310,3836879872,
,Asia,2003,10571.2280,3884134912,
,Asia,2004,11543.9370,3931145984,
,Asia,2005,12362.8240,3977986048,
,Asia,2006,13188.8200,4024679936,
,Asia,2007,13909.6030,4071215104,
,Asia,2008,14756.7340,4117572096,
,Asia,2009,15337.6570,4163713024,
,Asia,2010,16348.1930,4209594112,
,Asia,2011,17583.0390,4255190016,
,Asia,2012,18279.8940,4300462080,
,Asia,2013,18380.1310,4345331200,
,Asia,2014,18703.5860,4389699072,
,Asia,2015,18859.9510,4433475072,
,Asia,2016,19090.2190,4476608000,
,Asia,2017,19472.8510,4519040000,
,Asia,2018,20074.1010,4560667136,
,Asia (excl. China & India),1751,0.0000,,
,Asia (excl. China & India),1752,0.0000,,
,Asia (excl. China & India),1753,0.0000,,
,Asia (excl. China & India),1754,0.0000,,
,Asia (excl. China & India),1755,0.0000,,
,Asia (excl. China & India),1756,0.0000,,
,Asia (excl. China & India),1757,0.0000,,
,Asia (excl. China & India),1758,0.0000,,
,Asia (excl. China & India),1759,0.0000,,
,Asia (excl. China & India),1760,0.0000,,
