Quantity,CountryOrRegion,Year,Scenario,Unit,0,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500,520,540,560,580,620,660,700,740,780,820,860,900
Abatement: Total CO2  MACC (incl. industrial process),Greece,2025,EnerBase,ktCO2,0,472.6,904.4,1305.4,1668.5,2431.6,3129,3736,4345.2,4913.3,5481.5,5949.5,6371.8,7267.7,8095.6,8894.8,9683.2,10457.7,11213.6,11953.8,12674.5,13352.9,13996.6,14609.2,15183.1,15762.6,16306.8,16819.8,17307,17790.3,18281.5,18758.8,19187.7,19608.4,20057.1,20425.1,20770.1,21541.4,22234.3,22885.2,23485.9,24041.2,24515.8,24972.5,25386.4
Abatement: Total CO2  MACC (incl. industrial process),Greece,2030,EnerBase,ktCO2,0,455.9,863.6,1236.1,1569.7,2280.8,2883.3,3366.3,3873.1,4310.4,4731,5101.5,5498.6,6230.1,6959.5,7714.2,8478.5,9161.9,9768.8,10422.7,11066,11682.2,12289.3,12879,13497.3,14151.1,14769.4,15366.2,15934.6,16450.9,16937,17411.6,17852.2,18276.9,18687.3,19071.4,19412.2,20112.5,20756.4,21361,21908.3,22421.9,22897.6,23356.1,23762.6
Abatement: Total CO2  MACC (incl. industrial process),Greece,2040,EnerBase,ktCO2,0,454.8,895.6,1300.1,1682.2,2467.7,3229.8,3915.1,4601,5276.5,5957.8,6543.2,7088.8,8191.1,9210.1,10166.5,11120.4,12042.6,12912,13714.4,14500.1,15225.9,15898,16531.3,17119.1,17670.9,18234.4,18756.1,19223.6,19636.6,20015.2,20378.6,20718.7,21038,21327.9,21665,21986.4,22614.4,23211,23763.2,24279.5,24756.5,25214.5,25657.9,26077.1
Abatement: Total CO2  MACC (incl. industrial process),Greece,2050,EnerBase,ktCO2,0,602.2,1160.3,1689.2,2148.3,3115.7,4007.9,4785.8,5562.5,6290.3,7035.9,7634.6,8179.6,9308.2,10329.4,11206.1,12095.2,12921.5,13707.1,14471.4,15206.3,15907.6,16585.7,17226,17851.8,18431.4,18945,19416.7,19850.7,20250,20619.8,20959.9,21283.4,21606,21927.8,22212.2,22469.3,22990,23459.1,23895.6,24318.9,24722,25128.7,25554.1,25942.7
Abatement: Total CO2  MACC (incl. industrial process),Hungary,2025,EnerBase,ktCO2,0,186.9,406.2,621,820.9,1220,1622.4,2015.8,2408.1,2802,3198.6,3604.3,4014,4820.2,5621.7,6373.4,7131.5,7865.5,8571.4,9257,9928,10579.5,11201.7,11792.8,12401.4,12990.3,13553.5,14089.6,14636.1,15164.8,15683.1,16140.3,16598.4,17045.2,17486.8,17870,18241.1,18995.3,19706.6,20366.9,20995.9,21570.9,22120.8,22660.1,23165.2
Abatement: Total CO2  MACC (incl. industrial process),Hungary,2030,EnerBase,ktCO2,0,612.7,1099.4,1550,1992.4,2952.4,3872.7,4824,5771.3,6729.4,7693.9,8653.1,9590.7,11486.5,13366.1,15101.2,16826.5,18473.2,20051.5,21518.9,22884.9,24154.7,25361.1,26465.7,27561.4,28565,29541.4,30445.4,31312,32132.4,32912.3,33589.1,34243.4,34838.1,35453.1,35974.7,36450.5,37405.5,38314,39140.9,39875,40575.4,41228.1,41833.3,42434.3
Abatement: Total CO2  MACC (incl. industrial process),Hungary,2040,EnerBase,ktCO2,0,959.3,1819.7,2626.5,3390.6,4972.4,6435.3,7729,9032.8,10269.7,11489,12541.4,13513.6,15524.3,17396.3,19073.6,20759.7,22366,23889.1,25344.2,26748.1,28107.6,29400.3,30648.4,31851.1,33019.6,34131.9,35182,36154.9,37075.3,37938.4,38735.2,39480.6,40189.1,40891.1,41509.3,42029.3,43169.2,44228.3,45188,46047,46895.8,47658.8,48379.1,49068.3
Abatement: Total CO2  MACC (incl. industrial process),Hungary,2050,EnerBase,ktCO2,0,1061.6,2035.5,2935.6,3750.1,5465.1,7035.5,8427.9,9813.8,11119.4,12425.4,13511,14479.5,16552.7,18457,20068.8,21717.3,23260.4,24737.4,26139.6,27436.6,28698.8,29875.8,30983.1,32024,32975.9,33856.5,34679.8,35451.7,36196.7,36887.8,37540.9,38188.9,38807.2,39439.5,39995.6,40505.5,41551.9,42543,43461.9,44326.5,45135.5,45889.2,46632.2,47300.4
Abatement: Total CO2  MACC (incl. industrial process),Ireland,2025,EnerBase,ktCO2,0,113.7,224.8,334.1,440.3,655.1,865.2,1069.5,1273.3,1473.9,1675.1,1865.3,2046,2419.1,2780.7,3132.5,3484.2,3831,4169.5,4497.2,4818.5,5130.8,5428.6,5714.7,5988.3,6281.5,6566.7,6841.9,7108.9,7369.6,7645.9,7917.1,8158.4,8394.5,8642.5,8836.7,9019.6,9451.5,9834.1,10195.1,10545,10877.1,11169.5,11456.3,11724.9
Abatement: Total CO2  MACC (incl. industrial process),Ireland,2030,EnerBase,ktCO2,0,183.7,361.8,516,663.5,961.9,1250.3,1537.5,1818.6,2106.3,2394.1,2668.9,2931.6,3442,3927.3,4378.4,4834.2,5276,5699.9,6126.1,6536.9,6934,7313,7685.3,8041.7,8393.1,8731.3,9060,9380.9,9691.5,9984.4,10274.8,10548.1,10813.3,11077.2,11314.8,11539.1,11999.4,12423,12835.7,13227.9,13592.7,13936.4,14275.6,14581.4
Abatement: Total CO2  MACC (incl. industrial process),Ireland,2040,EnerBase,ktCO2,0,298.3,586.3,862.8,1105.9,1625,2115.3,2561.2,3005.8,3415.9,3843.4,4196.1,4515.5,5195.6,5822.4,6391.2,6966.5,7509.5,8013.1,8495,8953.6,9400.1,9834.5,10248.7,10655.4,11066.8,11469,11859.4,12231.9,12588.1,12932,13260.8,13574,13873.2,14173.6,14447.2,14706.6,15232.1,15734.7,16215.3,16676,17117.2,17542.1,17959.6,18357.3
Abatement: Total CO2  MACC (incl. industrial process),Ireland,2050,EnerBase,ktCO2,0,403,791,1161.1,1503,2202.3,2841.9,3399.5,3960,4482.1,4996,5422.6,5790.7,6585.7,7295.9,7917.6,8546.2,9138.1,9719.6,10284.8,10832,11360.2,11873.7,12370.2,12853.3,13307.7,13741.3,14157.5,14556.4,14939.6,15306.6,15658.8,16005.5,16340,16674.4,16978.2,17262.6,17845.4,18396.8,18916.3,19411.5,19885,20335.3,20778.8,21195.2
Abatement: Total CO2  MACC (incl. industrial process),Italy,2025,EnerBase,ktCO2,0,1186.9,2338.9,3458,4513.2,6692.3,8780.2,10708.8,12616.5,14448.8,16292.1,17833.1,19215.3,22096.8,24720.9,27006.1,29338.1,31575.9,33750.3,35880.3,37995.7,40082.8,42139.7,44176.9,46217.9,48240.6,50239.4,52197.6,54125.5,56025.6,57875.8,59644.2,61361.7,63048.9,64704.8,66232.9,67709.9,70743.2,73658.5,76466.9,79185,81785.1,84300.9,86766.6,89162.9
Abatement: Total CO2  MACC (incl. industrial process),Italy,2030,EnerBase,ktCO2,0,1397,3262.9,5144,6896.5,10308.2,13738.5,16741.7,19741.9,22562.7,25406.9,27665.2,29653.3,33903.3,37728.8,40992.3,44300.7,47461.4,50497.9,53431.5,56292.9,59101.1,61892.4,64636.3,67342.4,69993.2,72596.5,75159,77683.9,80143.2,82546.6,84860.9,87117.4,89297.3,91472.7,93420.4,95234.1,98947.7,102456,105745.7,108845,111776.8,114532.3,117227.2,119682.8
Abatement: Total CO2  MACC (incl. industrial process),Italy,2040,EnerBase,ktCO2,0,2433.5,4833.5,7125.3,9252.2,13620.9,17730.3,21259.1,24776.9,28071.7,31348.8,34018,36504.4,41662,46459.3,50948.6,55405.3,59694.6,63802.4,67737.7,71510.4,75045.7,78377.8,81563.4,84578,87442.9,90181.8,92786.5,95299.8,97723.8,100043.2,102283.5,104458.9,106566.3,108681.6,110641.8,112533.2,116348.9,120014.4,123544.8,126928.5,130173.1,133274.6,136329.6,139167.3
Abatement: Total CO2  MACC (incl. industrial process),Italy,2050,EnerBase,ktCO2,0,3909.9,6661.1,9047.4,11216,16061.1,20163.2,23719.9,27265.3,30562.4,33842.7,36485.9,38904.3,43977.4,48607.4,52868.2,57189.4,61336.8,65409.8,69386.3,73285.8,77075.1,80700.3,84165.5,87529,90745.8,93820.3,96767.9,99585.1,102296,104912.3,107417.3,109839.5,112195.1,114525.4,116678.7,118723.2,122895.6,126862.8,130619,134183.5,137556.8,140763.2,143908.2,146855
Abatement: Total CO2  MACC (incl. industrial process),Netherlands,2025,EnerBase,ktCO2,0,687.3,1654,2648.2,3609.1,5403.4,7233.9,8784.5,10340.8,11791.2,13226.1,14450.3,15600.8,17961.5,20173.8,22142.1,24132,26028.9,27843.4,29588,31289.1,32937.9,34516.8,36043.7,37543.5,38979.7,40364.5,41696.3,42987.1,44221.6,45406.2,46528.4,47606.3,48643.4,49674.8,50609.1,51496.9,53305,54988.6,56593.8,58131.8,59590.5,60979.4,62358,63640.3
Abatement: Total CO2  MACC (incl. industrial process),Netherlands,2030,EnerBase,ktCO2,0,1183,3096.4,4959.6,6508.4,9504.4,12376.6,14513.4,16710.8,18672.1,20568.8,22097.9,23462.6,26350.9,28971.6,31250.6,33547.8,35715.9,37808.7,39811.5,41751.1,43624.5,45449,47197.4,48897.6,50522.4,52098.9,53602.1,55062.3,56440.7,57769.2,59041.8,60260.7,61458.4,62632,63702.2,64704.5,66724,68636.7,70421,72088.5,73664,75150.4,76581.1,77981.1
Abatement: Total CO2  MACC (incl. industrial process),Netherlands,2040,EnerBase,ktCO2,0,1928.4,4598.6,7150.7,9207.9,13366.3,17214.2,20144.7,23135.1,25812.9,28428,30490,32345.9,36260.2,39789.7,42815.1,45865.5,48740.6,51436.1,54021.8,56505.3,58886.3,61167.9,63350.9,65446.2,67482.1,69387.9,71222,72966.5,74637.6,76253.5,77786.5,79259.2,80680,82083.7,83350.1,84530.2,86958.8,89220.5,91376.9,93405.2,95348.2,97186.6,98997.2,100684.6
Abatement: Total CO2  MACC (incl. industrial process),Netherlands,2050,EnerBase,ktCO2,0,2441.9,5450.2,8298.9,10625,15400.7,19773.7,23256.2,26779.4,29976.9,33133.8,35628.6,37829.6,42508.1,46652,50106,53637.1,56919.5,60010.2,62948.3,65732.9,68383.4,70899.2,73271.4,75500.8,77601.4,79587.9,81466.1,83258.2,84988.3,86620.3,88200.1,89725.5,91202,92676,94027,95274.5,97781.7,100110.7,102249.4,104222.9,106044.4,107757.1,109430.6,110968.7
Abatement: Total CO2  MACC (incl. industrial process),Norway,2025,EnerBase,ktCO2,0,139.1,277.5,415,550,814.9,1074.9,1321.2,1566.3,1804.1,2038.7,2260,2472.8,2903.4,3318.1,3695.1,4075.5,4446.6,4812.2,5170.9,5524.1,5877.7,6229.5,6585.3,6944.1,7297.4,7645.5,7985.6,8313.7,8667.1,9009.4,9333.6,9648.2,9955.4,10296.2,10563.8,10832.1,11355.1,11866.6,12352.8,12816.7,13236.2,13630,14008.6,14340.6
Abatement: Total CO2  MACC (incl. industrial process),Norway,2030,EnerBase,ktCO2,0,239.5,472,695.5,905.7,1331.8,1745.4,2128.7,2511.8,2884.5,3252.6,3597.9,3928.8,4597.5,5237.9,5822.7,6412.7,6986.6,7543.7,8090.4,8628.9,9163.7,9700.5,10221.3,10737.7,11244.8,11739.3,12225.5,12695.9,13146.5,13588.3,14010,14420.3,14813.6,15203,15556.4,15884.9,16557.7,17195.2,17796.8,18431,19029.1,19605.7,20231,20682.6
Abatement: Total CO2  MACC (incl. industrial process),Norway,2040,EnerBase,ktCO2,0,329.2,644.9,949.7,1239.3,1833.7,2408.1,2941.6,3470.4,3979.5,4486.5,4935.3,5356.1,6218.4,7030.2,7778,8526.1,9247.5,9944.6,10623.8,11292.6,11941.4,12581.1,13207.8,13830.9,14433.4,15028.7,15601.7,16154,16683.5,17197.6,17675.6,18142.4,18586.7,19027.8,19423.9,19806.7,20585.1,21328.1,22029.3,22700.8,23336.1,23990.8,24614.3,25326.1
Abatement: Total CO2  MACC (incl. industrial process),Norway,2050,EnerBase,ktCO2,0,408.4,799.3,1177.5,1538.7,2267.1,2971.1,3631.3,4280.1,4902.1,5524.1,6055.6,6541.9,7559.4,8492.3,9330.3,10174.9,10980.9,11763,12526.1,13271.3,14000.5,14717.6,15419.6,16107.9,16770.6,17407.1,18014.9,18598.2,19151,19672.4,20173,20660.2,21134.4,21605.4,22047.9,22459,23311.4,24121.2,24888.7,25634,26343.8,27011.5,27683.3,28281.8
Abatement: Total CO2  MACC (incl. industrial process),Poland,2025,EnerBase,ktCO2,0,3029.9,5968.5,8828,11570.9,17125.4,22459.3,27369.3,32275.3,36981.7,41685.6,45767.3,49443.8,57028.8,63941.1,69862.7,75818.3,81294.8,86374.7,91194.3,95691.8,99839.5,103717.9,107445,110960.8,114290.1,117407.3,120384.7,123308.6,126139.6,128735.5,131221.4,133612.5,135947.4,138265.5,140189.8,142087.9,145857.1,149352.9,152639.5,155723.4,158497.2,161103,163642.8,165940.1
Abatement: Total CO2  MACC (incl. industrial process),Poland,2030,EnerBase,ktCO2,0,6003.5,11671.4,16990,21818.5,31802,40950.3,48659,56428.1,63591.9,70707.3,76312.1,81103,91305.1,100146.3,107095.5,114166.3,120514.9,126261.5,131526.7,136411.3,140969.5,145206.5,149201.9,152970.3,156570.4,160014.8,163286.3,166356.7,169322.1,172135.8,174802.9,177349,179807.4,182269.8,184350.7,186252.1,190265.9,193926.5,197208.8,200253.8,203226,205845.8,208469,210959.2
Abatement: Total CO2  MACC (incl. industrial process),Poland,2040,EnerBase,ktCO2,0,8547.1,16384.4,23635,30097.3,43658.2,55733.8,65292,74965.2,83614.4,92124.4,98210.9,103274.3,114285.2,123548.1,130511.5,137654.8,143955.9,149610.1,154747.1,159462.7,163842.5,167927.2,171774.3,175387.8,178804.4,182091.6,185212,188135.7,190931.6,193594.5,196164.1,198618.2,200951.6,203285.8,205357.3,207360.6,211333.4,215107.6,218623.9,222001.1,225070.6,228019.2,230889.9,233451.6
Abatement: Total CO2  MACC (incl. industrial process),Poland,2050,EnerBase,ktCO2,0,9437.6,18067.4,25953,32804.1,47254.7,59884.1,69600.4,79473,88166.3,96702.9,102657.1,107524.2,118240.9,127081.9,133810.8,140708.5,146806.1,152329.5,157385.3,162048.9,166310.8,170267.5,173978.3,177460.6,180720.3,183849.2,186846,189710.3,192464.2,195087.1,197628,200099.2,202443.6,204782,206901.2,208872.9,212901.5,216695.6,220200.3,223501.5,226536.3,229414.7,232208.9,234836
Abatement: Total CO2  MACC (incl. industrial process),Portugal,2025,EnerBase,ktCO2,0,250.1,490.5,723.1,945.2,1400.1,1842.3,2274.2,2701.5,3119.6,3543.4,3927.6,4284.2,5022.9,5718.1,6368.4,7030.8,7671.3,8294.3,8901.8,9505,10086.6,10649.2,11182,11723.2,12257.1,12772.4,13263.6,13739.5,14222,14690.9,15121.5,15530.2,15926.2,16339.6,16687.1,17011.6,17697.2,18343.7,18954.4,19523.9,20073,20560.7,21042.8,21486
Abatement: Total CO2  MACC (incl. industrial process),Portugal,2030,EnerBase,ktCO2,0,379.3,750.5,1111.2,1455.6,2148.7,2808,3388,3974.3,4535,5086,5576.5,6051.6,7002.9,7908.9,8712.1,9520.9,10294.2,11037.3,11747.6,12435,13095.6,13734.7,14359.7,14953.8,15531.8,16092.7,16640.7,17168,17667.7,18154.7,18623.5,19065.8,19485.9,19901.1,20272.3,20609.1,21302.7,21961.5,22570.8,23117.2,23631.3,24115.1,24555.3,24955.8
Abatement: Total CO2  MACC (incl. industrial process),Portugal,2040,EnerBase,ktCO2,0,460.2,917,1364.5,1794.9,2664.9,3500.1,4242.1,4976.9,5662.2,6350.6,6888.8,7376.1,8391.6,9302.6,10090,10888.4,11637.9,12340.1,13012.9,13660.5,14274,14862.6,15433.2,15983.9,16515.1,17033.3,17528.8,18010.8,18475.1,18920.6,19347.7,19758.2,20153.6,20550.2,20908.6,21239.2,21916.8,22543.2,23135.7,23681.3,24206,24706.4,25195.4,25680.5
Abatement: Total CO2  MACC (incl. industrial process),Portugal,2050,EnerBase,ktCO2,0,538,1051.7,1538.1,1991.6,2927.4,3799.6,4553.1,5303.6,6004.5,6701.8,7262.6,7772.7,8830.8,9779.2,10565.3,11368.4,12104.2,12794.8,13451,14078.3,14681.8,15260.5,15812.1,16342.3,16845.3,17315.6,17760.6,18180.5,18581.5,18968.5,19337.9,19696.3,20042.3,20386.7,20695.3,20980.6,21576.8,22132.1,22652.1,23135.6,23589.7,24014.3,24426.9,24810.7
Abatement: Total CO2  MACC (incl. industrial process),Romania,2025,EnerBase,ktCO2,0,461.6,881.6,1298,1711.7,2563.6,3409.8,4235.4,5045.9,5834.1,6635.5,7323.3,7959,9284.6,10539.6,11704.3,12872.5,13999.9,15097.4,16181.7,17247.8,18277.8,19269.6,20268.1,21240.4,22171.3,23045.7,23866.9,24680.3,25459.1,26176.7,26855.6,27511.8,28158.7,28801.2,29336.9,29892.7,31001.4,32012.8,32972.5,33882.9,34687.4,35440.5,36177.8,36840.9
Abatement: Total CO2  MACC (incl. industrial process),Romania,2030,EnerBase,ktCO2,0,1124.4,2210.3,3140.8,3840.4,5472.5,6858.1,8036.6,9230.6,10375.3,11501.7,12557.7,13559.4,15582.8,17498.2,19187.7,20878.4,22456.7,23938,25319.2,26616.9,27826.5,28999.2,30108,31158.6,32144.6,33085.3,33978.8,34830.1,35605.8,36331.6,37044.8,37741.7,38417.6,39081.3,39681.4,40176.9,41280.5,42270.4,43146.6,43964.6,44736.4,45441,46121.8,46848.6
Abatement: Total CO2  MACC (incl. industrial process),Romania,2040,EnerBase,ktCO2,0,2555.9,4578.5,6380.3,7956.4,11365.2,14223.6,16491.1,18754.6,20773.2,22764.1,24156.8,25385,28046.8,30341.2,32199.4,34082.6,35774.5,37276.3,38657.5,39941.9,41086.1,42148.7,43141,44050.7,44937.9,45775.8,46551.9,47339.9,48082.7,48819.3,49538.5,50207.7,50828.7,51471.8,51974.4,52509.3,53583.7,54569.1,55539.4,56445.3,57278.5,58065,58842.6,59538
Abatement: Total CO2  MACC (incl. industrial process),Romania,2050,EnerBase,ktCO2,0,2126.3,4027,5767.7,7287.5,10539.3,13368.1,15481,17641.5,19534.8,21365.5,22697.5,23902.8,26375.4,28539.3,30221.4,31951.7,33477.7,34849.9,36128.9,37289.7,38369.1,39392.2,40368.6,41283,42173.4,43009.8,43791.4,44535.5,45285.6,45982.3,46650.6,47244.3,47810.2,48443.4,48979,49518.2,50475.3,51388,52302.8,53107.5,53882.5,54632.4,55387.5,55996.7
Abatement: Total CO2  MACC (incl. industrial process),Slovakia,2025,EnerBase,ktCO2,0,239.7,470.7,693.9,907.8,1341.4,1761.6,2154.1,2540,2907.6,3265.1,3575,3859.8,4466.7,5039.7,5567.2,6094.7,6607.7,7101.3,7578.2,8050.7,8510.7,8946.8,9364.6,9764.5,10171.7,10563.6,10939.5,11319.3,11678,12042.9,12402.2,12722.7,13045.9,13372.2,13626.2,13856.9,14407.2,14868.6,15304.5,15719.5,16115.8,16470.9,16826.2,17149
Abatement: Total CO2  MACC (incl. industrial process),Slovakia,2030,EnerBase,ktCO2,0,436.4,843.9,1226.8,1578.4,2284.9,2935.5,3496.2,4054.3,4573.7,5073.9,5505.9,5907.1,6745.6,7525.6,8242.2,8955.4,9638.5,10290.6,10921.6,11524.2,12099.7,12646.5,13180,13679.8,14164.3,14629.3,15086.4,15514,15929,16306.9,16674,17011.7,17344.5,17662.2,17960.6,18222.6,18743.5,19225,19679.9,20084.8,20449.6,20793.4,21114.4,21400.4
Abatement: Total CO2  MACC (incl. industrial process),Slovakia,2040,EnerBase,ktCO2,0,688.2,1310.7,1872,2350.2,3373,4270,4986.8,5709.8,6368.2,7007.9,7525,8000.7,8986.5,9881.7,10650.2,11428,12155.8,12839.3,13487.2,14099.1,14690.9,15256.7,15786.9,16295.2,16785,17256.8,17701.9,18126.9,18528.2,18910.5,19275,19615,19932.9,20255.4,20524.6,20777.2,21293.7,21762.4,22205.6,22607.7,22978.6,23330.6,23666,23997.9
Abatement: Total CO2  MACC (incl. industrial process),Slovakia,2050,EnerBase,ktCO2,0,683.3,1286,1838.7,2327.3,3346.3,4247,4972.5,5701.6,6357.1,7000.3,7495.8,7942.4,8894.3,9751.8,10507.1,11268.9,11989.9,12650.2,13285.6,13900.3,14486.3,15042.7,15566.9,16059.4,16549.8,17011,17435.7,17853,18250,18623.8,18976.9,19312.2,19630.1,19946.3,20202,20438.4,20922.1,21369.9,21782.6,22166.2,22521.2,22850.5,23171,23464.7
Abatement: Total CO2  MACC (incl. industrial process),Slovenia,2025,EnerBase,ktCO2,0,116.5,225.1,332.1,436.2,648.3,854.6,1049.6,1243,1429.1,1618,1780.1,1926.5,2229.2,2504.5,2736.9,2976.5,3198.4,3405.7,3602.7,3791,3969,4137.8,4294.6,4456.2,4609.8,4754.3,4890.6,5021.4,5153.9,5281.6,5393.6,5501.2,5604.9,5716.3,5802.9,5890.4,6063,6222.8,6373.2,6516.2,6644.9,6767.7,6889.6,7003.6
Abatement: Total CO2  MACC (incl. industrial process),Slovenia,2030,EnerBase,ktCO2,0,178.1,349.8,518,691.2,1050.3,1401.2,1702.1,2010.1,2296.3,2578.3,2793.7,2969.5,3353.3,3688,3938.8,4197,4427.3,4636.6,4828.4,5006.2,5170,5327.1,5471.6,5611.4,5742.1,5865,5983.3,6096,6195.4,6294,6382.9,6467.3,6548.4,6626.1,6695.4,6759.6,6890.4,7012.9,7127.3,7231.4,7330.7,7429.4,7521,7616.9
Abatement: Total CO2  MACC (incl. industrial process),Slovenia,2040,EnerBase,ktCO2,0,236.7,467.2,670.3,841,1211.7,1541.2,1790.2,2041.5,2265.7,2487.4,2642.3,2776.7,3063.4,3307.9,3500.4,3698.1,3877.2,4041.1,4192.6,4339.7,4477.6,4604.9,4728.8,4847,4958.2,5064.8,5164,5258.5,5349.1,5433.4,5513.2,5590.2,5664,5737,5803.5,5865,5989.9,6106.9,6217.2,6320.8,6420.2,6514.9,6607.8,6695.4
Abatement: Total CO2  MACC (incl. industrial process),Slovenia,2050,EnerBase,ktCO2,0,219.1,414.5,593.1,747.8,1074.9,1359.3,1576.9,1798.8,1994.2,2185.4,2324.8,2446.6,2705.6,2930.5,3113,3299.9,3470.2,3630.5,3783.1,3927,4062.6,4191.4,4312.9,4428.5,4535.7,4634.9,4729.5,4819.8,4905.8,4987.7,5065.8,5141,5213.2,5284.6,5350,5411.7,5537.4,5657.4,5771.9,5881.2,5985.7,6085.8,6184.5,6277
Abatement: Total CO2  MACC (incl. industrial process),Spain,2025,EnerBase,ktCO2,0,849.7,1691.9,2521.2,3331.1,4979.2,6628.3,8279.6,9910.1,11522.9,13161.6,14673.4,16118.1,19084,21960,24677.8,27384.5,30013.3,32571.6,35085.1,37527.1,39956.3,42333.8,44580.6,46847.6,49041.5,51150.4,53198.1,55163.5,57067.7,58983.9,60760.1,62484.6,64187.5,65872,67353.4,68846.3,71814.8,74603.7,77274.9,79814.8,82155.3,84353.5,86503.4,88414.8
Abatement: Total CO2  MACC (incl. industrial process),Spain,2030,EnerBase,ktCO2,0,1673.1,3364.7,5090.4,6783,10142.1,13436.5,16518.6,19577.7,22504.8,25435,28005.3,30414.7,35336.4,39913.1,43983.5,48097.7,51974,55653.7,59146.9,62491.5,65712.9,68772.9,71667.6,74475.8,77161.3,79766.7,82228,84554.2,86805.8,88961.5,90979.7,92938.6,94783.2,96666.5,98343.4,99904.5,103062.5,106088.5,108948.6,111594.8,114145.7,116593.3,118945.8,121305.1
Abatement: Total CO2  MACC (incl. industrial process),Spain,2040,EnerBase,ktCO2,0,2672.6,5250.4,7738.3,10035.2,14817.8,19348.4,23454.9,27560,31450.7,35361,38579.4,41372.3,47241.8,52470.9,56924.8,61438.1,65657.4,69654.8,73489.4,77181.7,80697,84064.3,87271.5,90350.3,93290.2,96134.7,98842.3,101437.2,103919.5,106310.7,108606.1,110804.3,112905.5,115022.5,116910.1,118714.9,122375.4,125833.5,129161.5,132332.5,135372.4,138282.5,141161.8,143907.4
Abatement: Total CO2  MACC (incl. industrial process),Spain,2050,EnerBase,ktCO2,0,3329.3,6623.3,9731.7,12533,18238.1,23437.4,27735.9,32087.6,36098.1,40023.1,43309.9,46341.5,52551.4,58135.5,62879.3,67695.7,72175.3,76411,80466.4,84371.2,88086.8,91693.6,95161.4,98504.7,101688.9,104734.4,107653.9,110456.4,113163.8,115771.5,118283.6,120725.1,123096.1,125459.2,127644.3,129709.4,133935.3,137977.5,141819.9,145514.4,149032.7,152391.1,155693.5,158770.6
Abatement: Total CO2  MACC (incl. industrial process),Sweden,2025,EnerBase,ktCO2,0,140.2,287.6,435.1,578.6,860.2,1136,1389.9,1644.3,1889.7,2134.2,2342.8,2522.7,2904.6,3252.8,3562.1,3873.5,4169.5,4462,4747.6,5022.4,5290.2,5554.1,5807.4,6056.1,6292,6587.2,6886.9,7175.6,7452.5,7723.4,7986.6,8311.7,8563.7,8791.1,9052.2,9208.8,9621.2,10105.8,10482.5,10841.8,11192.6,11534.6,11785,12035.2
Abatement: Total CO2  MACC (incl. industrial process),Sweden,2030,EnerBase,ktCO2,0,281.2,539.3,785.7,1024.5,1509.4,1953.9,2325.8,2701.5,3049.1,3383.5,3658.5,3917.8,4450.4,4945.7,5397.7,5852.6,6285.7,6705.3,7106.8,7503.3,7881.3,8250.2,8606.1,9004.8,9395.3,9775.1,10188.1,10594.8,11033.8,11463.8,11833.8,12187.3,12578.1,12938.1,13231.3,13510.3,14070,14603.3,15054.1,15544.1,16015.5,16410.1,16859.8,17165.5
Abatement: Total CO2  MACC (incl. industrial process),Sweden,2040,EnerBase,ktCO2,0,469.9,885.7,1280.9,1630.3,2373.6,3037.8,3588.7,4148.9,4657,5162.4,5560.4,5914.7,6662.2,7337.2,7918.8,8508.8,9064.8,9591.7,10100.6,10588.5,11056.7,11560.1,12048.2,12563.8,13107.4,13670.9,14221.1,14789,15324.5,15846.9,16340.6,16782.7,17203.1,17642.7,17999.3,18335.5,19020.4,19642.3,20235.5,20806.1,21349.2,21845.1,22339.9,22795.9
Abatement: Total CO2  MACC (incl. industrial process),Sweden,2050,EnerBase,ktCO2,0,462.7,870.8,1245,1571.6,2276.7,2902.4,3445.7,3989,4492.6,4997.9,5410.9,5779.9,6565.9,7273.4,7892.3,8525.6,9127.3,9711.7,10317.1,10943.2,11616.2,12275.3,12971.6,13653.9,14338,14986.3,15583.4,16120.6,16660.1,17147.5,17618.6,18054.2,18470.7,18906,19269.6,19631.3,20346.6,21023.7,21653.1,22246.4,22809.8,23334.6,23853,24321.3
Abatement: Total CO2  MACC (incl. industrial process),Switzerland,2025,EnerBase,ktCO2,0,78.1,156.3,234.7,312.5,465.9,612.5,736.1,860.7,977.8,1090.7,1189.1,1291.7,1501.1,1717.5,1953.8,2188.5,2425,2662.1,2904.6,3139.5,3364.5,3584.7,3798.5,4007.1,4202.3,4373.7,4533.8,4709.9,4872.3,5019.5,5156.7,5291.5,5423.5,5558,5693.8,5842.8,6102.9,6365.2,6631.2,6882.1,7117.8,7346,7588,7782
Abatement: Total CO2  MACC (incl. industrial process),Switzerland,2030,EnerBase,ktCO2,0,144.2,285.3,421.2,544.5,796.5,1031.8,1239.6,1450.3,1649.6,1848.3,2021.1,2175.7,2501.2,2804.3,3093.9,3380.8,3665.1,3947.7,4227.1,4502.6,4773.9,5035.6,5295.2,5547.5,5790.9,6043.7,6289.5,6533.5,6775.1,7008.5,7243.7,7477,7691.2,7908.4,8117.5,8306.3,8691.1,9059.6,9404.4,9719.7,10014.8,10301.2,10563.7,10845.8
